NOTE_ID,CLAIM_ID,NOTE_DATE,NOTE_AUTHOR,NOTE_TYPE,NOTE_TEXT,CREATED_AT
NOTE-0005410,CL-0001346,2025-10-29 19:59:05,Adjuster_32,Initial Assessment,Subrogation potential identified. Third party clearly at fault per police report. Opening recovery file and notifying subrogation unit.,2025-11-05 22:03:05
NOTE-0005411,CL-0003389,2025-10-25 05:08:05,Adjuster_27,Closure Summary,Site inspection completed. Damage is consistent with reported cause of loss. Photos uploaded to file. Recommend approval for repair estimate.,2026-03-24 18:32:05
NOTE-0005412,CL-0003590,2026-01-29 16:53:05,Adjuster_23,Investigation Update,Payment issued to claimant. Check number referenced in system. Closing file pending 30-day satisfaction period. No further action needed.,2026-02-21 07:39:05
NOTE-0005413,CL-0007829,2026-04-16 03:14:05,Adjuster_11,Initial Assessment,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2026-04-23 00:32:05
NOTE-0005414,CL-0003417,2026-01-21 23:24:05,Adjuster_28,Investigation Update,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2025-07-04 06:36:05
NOTE-0005415,CL-0001278,2026-03-06 06:30:05,Adjuster_43,Payment Processing,Subrogation potential identified. Third party clearly at fault per police report. Opening recovery file and notifying subrogation unit.,2025-06-21 07:26:05
NOTE-0005416,CL-0001507,2025-12-30 09:04:05,Adjuster_4,Investigation Update,Site inspection completed. Damage is consistent with reported cause of loss. Photos uploaded to file. Recommend approval for repair estimate.,2025-11-20 03:31:05
NOTE-0005417,CL-0004231,2026-05-09 17:10:05,Adjuster_44,Investigation Update,"Weather data confirms severe storm in area on date of loss. NOAA records show wind gusts exceeding 70mph. Claim is weather-related, approved.",2025-09-05 10:44:05
NOTE-0005418,CL-0000520,2026-01-15 11:08:05,Adjuster_21,Claimant Communication,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2026-03-16 22:54:05
NOTE-0005419,CL-0003718,2025-10-23 21:23:05,Adjuster_50,Initial Assessment,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2025-12-11 00:23:05
NOTE-0005420,CL-0004751,2025-07-26 21:56:05,Adjuster_18,Initial Assessment,Payment issued to claimant. Check number referenced in system. Closing file pending 30-day satisfaction period. No further action needed.,2026-02-18 05:08:05
NOTE-0005421,CL-0009306,2025-07-29 22:47:05,Adjuster_41,Investigation Update,Reviewed contractor estimate. Amount seems reasonable for scope of work. Approving payment minus deductible. Will notify policyholder.,2026-01-24 19:57:05
NOTE-0005422,CL-0002709,2025-10-26 21:36:05,Adjuster_20,Claimant Communication,Payment issued to claimant. Check number referenced in system. Closing file pending 30-day satisfaction period. No further action needed.,2026-04-18 01:28:05
NOTE-0005423,CL-0007763,2026-05-24 00:08:05,Adjuster_21,Claimant Communication,Reviewed contractor estimate. Amount seems reasonable for scope of work. Approving payment minus deductible. Will notify policyholder.,2025-05-31 08:48:05
NOTE-0005424,CL-0009265,2026-01-11 19:51:05,Adjuster_27,Claimant Communication,"Weather data confirms severe storm in area on date of loss. NOAA records show wind gusts exceeding 70mph. Claim is weather-related, approved.",2025-08-28 22:51:05
NOTE-0005425,CL-0005472,2026-03-30 10:59:05,Adjuster_28,Payment Processing,Medical records received from treating physician. Injuries consistent with described accident. IME may not be necessary for this severity level.,2025-11-02 06:05:05
NOTE-0005426,CL-0005499,2026-05-20 17:18:05,Adjuster_15,Initial Assessment,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2026-03-02 21:47:05
NOTE-0005427,CL-0005524,2026-03-13 17:32:05,Adjuster_11,Payment Processing,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2025-06-06 17:32:05
NOTE-0005428,CL-0006922,2025-06-04 00:07:05,Adjuster_28,Payment Processing,Claim denied per policy exclusion for pre-existing damage. Evidence shows damage predates policy effective date. Denial letter sent to insured.,2026-05-11 10:36:05
NOTE-0005429,CL-0003051,2026-01-28 16:15:05,Adjuster_22,Initial Assessment,Site inspection completed. Damage is consistent with reported cause of loss. Photos uploaded to file. Recommend approval for repair estimate.,2025-08-15 00:58:05
NOTE-0005430,CL-0001644,2026-04-19 19:10:05,Adjuster_19,Initial Assessment,Medical records received from treating physician. Injuries consistent with described accident. IME may not be necessary for this severity level.,2025-05-28 07:24:05
NOTE-0005431,CL-0009473,2025-08-17 15:37:05,Adjuster_24,Closure Summary,SUSPICIOUS: Timeline of events does not align with witness statements. Damage pattern inconsistent with reported cause. Referring to SIU for further investigation.,2026-03-13 11:07:05
NOTE-0005432,CL-0002392,2025-08-08 19:55:05,Adjuster_16,Closure Summary,Payment issued to claimant. Check number referenced in system. Closing file pending 30-day satisfaction period. No further action needed.,2026-03-21 13:57:05
NOTE-0005433,CL-0003423,2025-10-20 15:51:05,Adjuster_46,Payment Processing,SUSPICIOUS: Timeline of events does not align with witness statements. Damage pattern inconsistent with reported cause. Referring to SIU for further investigation.,2026-01-12 13:18:05
NOTE-0005434,CL-0006913,2025-09-10 08:00:05,Adjuster_15,Payment Processing,Payment issued to claimant. Check number referenced in system. Closing file pending 30-day satisfaction period. No further action needed.,2026-04-24 20:06:05
NOTE-0005435,CL-0002895,2026-04-15 13:42:05,Adjuster_30,Closure Summary,SUSPICIOUS: Timeline of events does not align with witness statements. Damage pattern inconsistent with reported cause. Referring to SIU for further investigation.,2025-06-24 18:55:05
NOTE-0005436,CL-0001746,2025-11-19 06:33:05,Adjuster_46,Initial Assessment,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2025-06-08 02:00:05
NOTE-0005437,CL-0007076,2025-07-14 07:24:05,Adjuster_23,Investigation Update,Site inspection completed. Damage is consistent with reported cause of loss. Photos uploaded to file. Recommend approval for repair estimate.,2026-03-22 15:08:05
NOTE-0005438,CL-0008328,2025-09-01 03:56:05,Adjuster_46,Investigation Update,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2025-06-11 03:36:05
NOTE-0005439,CL-0000650,2026-01-28 13:01:05,Adjuster_3,Investigation Update,Claimant attorney has sent letter of representation. All future communication must go through counsel. Updating file restrictions.,2026-03-10 05:37:05
NOTE-0005440,CL-0008608,2026-04-19 16:15:05,Adjuster_49,Initial Assessment,Claim denied per policy exclusion for pre-existing damage. Evidence shows damage predates policy effective date. Denial letter sent to insured.,2025-11-06 10:42:05
NOTE-0005441,CL-0001101,2025-12-09 21:32:05,Adjuster_8,Payment Processing,Site inspection completed. Damage is consistent with reported cause of loss. Photos uploaded to file. Recommend approval for repair estimate.,2025-12-13 01:13:05
NOTE-0005442,CL-0009875,2025-12-21 07:01:05,Adjuster_43,Investigation Update,Claimant is frustrated with processing time. Escalated to supervisor. Need to expedite review and provide status update within 24 hours.,2025-07-06 06:06:05
NOTE-0005443,CL-0001055,2025-05-30 02:57:05,Adjuster_1,Investigation Update,Claimant attorney has sent letter of representation. All future communication must go through counsel. Updating file restrictions.,2026-02-08 10:14:05
NOTE-0005444,CL-0003967,2026-03-06 01:16:05,Adjuster_2,Initial Assessment,Subrogation potential identified. Third party clearly at fault per police report. Opening recovery file and notifying subrogation unit.,2026-01-21 11:53:05
NOTE-0005445,CL-0002259,2025-06-25 18:24:05,Adjuster_9,Payment Processing,Medical records received from treating physician. Injuries consistent with described accident. IME may not be necessary for this severity level.,2025-07-25 13:25:05
NOTE-0005446,CL-0008431,2025-11-30 21:01:05,Adjuster_5,Closure Summary,Claim denied per policy exclusion for pre-existing damage. Evidence shows damage predates policy effective date. Denial letter sent to insured.,2025-06-17 21:43:05
NOTE-0005447,CL-0004186,2026-04-26 16:36:05,Adjuster_44,Investigation Update,Police report obtained. Details match claimant statement. No evidence of prior damage or fraud indicators. Proceeding with normal processing.,2025-06-15 16:48:05
NOTE-0005448,CL-0001403,2025-07-09 08:09:05,Adjuster_21,Claimant Communication,Contacted claimant via phone. They confirmed the timeline of events. No inconsistencies in their account. Proceeding with standard assessment.,2025-09-04 10:47:05
NOTE-0005449,CL-0001018,2026-02-23 13:11:05,Adjuster_14,Claimant Communication,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2026-01-29 01:18:05
NOTE-0005450,CL-0001283,2026-01-30 17:25:05,Adjuster_40,Payment Processing,Payment issued to claimant. Check number referenced in system. Closing file pending 30-day satisfaction period. No further action needed.,2026-02-18 18:15:05
NOTE-0005451,CL-0008713,2026-04-09 11:49:05,Adjuster_6,Claimant Communication,SUSPICIOUS: Timeline of events does not align with witness statements. Damage pattern inconsistent with reported cause. Referring to SIU for further investigation.,2025-06-03 02:57:05
NOTE-0005452,CL-0009956,2025-07-15 19:47:05,Adjuster_23,Initial Assessment,Police report obtained. Details match claimant statement. No evidence of prior damage or fraud indicators. Proceeding with normal processing.,2026-03-19 23:29:05
NOTE-0005453,CL-0001839,2025-09-07 17:52:05,Adjuster_17,Initial Assessment,Medical records received from treating physician. Injuries consistent with described accident. IME may not be necessary for this severity level.,2025-11-13 01:39:05
NOTE-0005454,CL-0005049,2025-07-04 23:44:05,Adjuster_24,Claimant Communication,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2025-11-01 21:27:05
NOTE-0005455,CL-0004943,2026-04-02 16:59:05,Adjuster_12,Closure Summary,Subrogation potential identified. Third party clearly at fault per police report. Opening recovery file and notifying subrogation unit.,2025-12-25 17:44:05
NOTE-0005456,CL-0005225,2025-10-28 08:45:05,Adjuster_30,Initial Assessment,Claimant is frustrated with processing time. Escalated to supervisor. Need to expedite review and provide status update within 24 hours.,2026-03-19 15:43:05
NOTE-0005457,CL-0006200,2026-05-03 22:43:05,Adjuster_30,Investigation Update,Medical records received from treating physician. Injuries consistent with described accident. IME may not be necessary for this severity level.,2025-07-08 16:34:05
NOTE-0005458,CL-0003559,2025-10-26 00:06:05,Adjuster_48,Payment Processing,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2025-08-17 03:22:05
NOTE-0005459,CL-0008259,2025-07-29 07:45:05,Adjuster_27,Investigation Update,Site inspection completed. Damage is consistent with reported cause of loss. Photos uploaded to file. Recommend approval for repair estimate.,2025-11-16 02:28:05
NOTE-0005460,CL-0003005,2025-12-06 08:59:05,Adjuster_50,Initial Assessment,"Weather data confirms severe storm in area on date of loss. NOAA records show wind gusts exceeding 70mph. Claim is weather-related, approved.",2026-05-21 07:56:05
NOTE-0005461,CL-0006027,2025-11-19 15:06:05,Adjuster_38,Investigation Update,"Weather data confirms severe storm in area on date of loss. NOAA records show wind gusts exceeding 70mph. Claim is weather-related, approved.",2025-07-14 00:33:05
NOTE-0005462,CL-0009652,2025-11-06 01:52:05,Adjuster_4,Claimant Communication,Claimant attorney has sent letter of representation. All future communication must go through counsel. Updating file restrictions.,2025-11-12 09:56:05
NOTE-0005463,CL-0005532,2026-02-07 07:40:05,Adjuster_32,Claimant Communication,Reviewed contractor estimate. Amount seems reasonable for scope of work. Approving payment minus deductible. Will notify policyholder.,2025-05-30 16:50:05
NOTE-0005464,CL-0004397,2025-11-19 11:23:05,Adjuster_17,Investigation Update,Reviewed contractor estimate. Amount seems reasonable for scope of work. Approving payment minus deductible. Will notify policyholder.,2025-08-23 21:13:05
