CLAIM_ID,POLICY_ID,CLAIMANT_ID,CLAIM_NUMBER,DATE_OF_LOSS,DATE_REPORTED,CLAIM_STATUS,LOSS_TYPE,LOSS_DESCRIPTION,LOSS_LOCATION_STATE,LOSS_LOCATION_CITY,ESTIMATED_AMOUNT,PAID_AMOUNT,RESERVED_AMOUNT,ADJUSTER_ID,FRAUD_INDICATOR,SEVERITY,CAUSE_OF_LOSS,WEATHER_RELATED,LITIGATION_FLAG,CREATED_AT
CL-0004683,POL-0007017,CLM-002743,ENC-CLM-2026-004683,2025-10-27,2025-10-31,APPROVED,Property Damage - Fire,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",TN,Charlotte,134971.07,276763.36,100437.71,ADJ-001,NONE,HIGH,Workplace Accident,False,False,2026-01-25 20:09:25
CL-0004684,POL-0002030,CLM-002783,ENC-CLM-2026-004684,2025-08-27,2025-09-06,DENIED,Liability - Third Party,Tree fell on parked company vehicle during ice storm. Total loss likely.,PA,Indianapolis,192944.65,49014.47,24066.75,ADJ-015,NONE,MEDIUM,Equipment Failure,False,False,2026-01-27 04:13:25
CL-0004685,POL-0001734,CLM-005403,ENC-CLM-2026-004685,2026-02-07,2026-02-08,PAID,Theft/Burglary,Vandalism to storefront windows and exterior. Security footage shows two suspects.,GA,Charlotte,5456.45,375007.47,5090.55,ADJ-036,NONE,MEDIUM,Equipment Failure,False,False,2026-02-09 21:18:25
CL-0004686,POL-0009356,CLM-004141,ENC-CLM-2026-004686,2025-07-30,2025-08-12,APPROVED,Bodily Injury - Slip and Fall,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,NC,Columbus,147008.05,133382.63,53536.11,ADJ-014,NONE,MEDIUM,Equipment Failure,True,False,2026-02-19 03:24:25
CL-0004687,POL-0005262,CLM-001695,ENC-CLM-2026-004687,2026-02-04,2026-02-11,PAID,Property Damage - Wind/Hail,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,GA,Charlotte,455136.77,192640.57,182633.24,ADJ-009,NONE,MEDIUM,Natural Disaster,True,False,2026-05-09 01:27:25
CL-0004688,POL-0002932,CLM-002054,ENC-CLM-2026-004688,2025-05-28,2025-06-05,UNDER_INVESTIGATION,Workers Comp - Injury,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,MD,Columbus,230221.14,69201.88,119824.95,ADJ-009,NONE,MEDIUM,Workplace Accident,False,False,2026-05-13 10:17:25
CL-0004689,POL-0004608,CLM-006427,ENC-CLM-2026-004689,2026-02-27,2026-03-04,APPROVED,Property Damage - Fire,Vandalism to storefront windows and exterior. Security footage shows two suspects.,PA,Pittsburgh,460078.72,307756.31,67349.98,ADJ-001,NONE,HIGH,Natural Disaster,True,False,2025-09-26 20:38:25
CL-0004690,POL-0006242,CLM-000176,ENC-CLM-2026-004690,2025-09-08,2025-09-12,CLOSED,Liability - Third Party,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,IL,Charleston,136897.21,128010.37,17940.87,ADJ-031,NONE,LOW,Negligence,False,False,2025-08-03 23:07:25
CL-0004691,POL-0009441,CLM-001737,ENC-CLM-2026-004691,2025-10-12,2025-10-26,DENIED,Property Damage - Fire,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,VA,Baltimore,272327.97,255257.3,167003.8,ADJ-034,NONE,HIGH,Criminal Activity,True,False,2026-04-07 22:29:25
CL-0004692,POL-0003529,CLM-005801,ENC-CLM-2026-004692,2025-11-23,2025-11-25,OPEN,Property Damage - Water,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,IL,Charleston,34897.04,151690.64,171141.94,ADJ-047,NONE,LOW,Criminal Activity,False,True,2025-12-05 04:14:25
CL-0004693,POL-0002899,CLM-006352,ENC-CLM-2026-004693,2025-10-11,2025-10-20,CLOSED,Property Damage - Water,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,IL,Charleston,491357.8,240555.26,170384.12,ADJ-007,NONE,LOW,Negligence,False,False,2025-12-25 07:09:25
CL-0004694,POL-0008595,CLM-005619,ENC-CLM-2026-004694,2025-09-21,2025-10-02,APPROVED,Property Damage - Fire,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,GA,Atlanta,445831.67,276848.25,18904.98,ADJ-016,NONE,LOW,Workplace Accident,False,False,2025-12-25 16:04:25
CL-0004695,POL-0003371,CLM-004244,ENC-CLM-2026-004695,2025-06-08,2025-06-08,PAID,Property Damage - Wind/Hail,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,SC,Pittsburgh,257662.71,267135.38,189313.16,ADJ-016,NONE,MEDIUM,Human Error,False,True,2025-07-12 09:16:25
CL-0004696,POL-0005664,CLM-006910,ENC-CLM-2026-004696,2026-02-26,2026-03-05,CLOSED,Property Damage - Wind/Hail,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,MD,Pittsburgh,26796.2,308777.68,148939.94,ADJ-033,NONE,LOW,Natural Disaster,True,False,2025-12-07 08:31:25
CL-0004697,POL-0008898,CLM-005527,ENC-CLM-2026-004697,2025-07-16,2025-07-16,APPROVED,Bodily Injury - Slip and Fall,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,MD,Charlotte,283222.26,134818.0,86662.61,ADJ-003,NONE,MEDIUM,Criminal Activity,False,False,2026-04-23 14:46:25
CL-0004698,POL-0001807,CLM-000461,ENC-CLM-2026-004698,2025-09-16,2025-09-21,DENIED,Theft/Burglary,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,TN,Richmond,63871.8,47127.23,194973.72,ADJ-045,NONE,MEDIUM,Negligence,False,False,2026-02-26 12:09:25
CL-0004699,POL-0007946,CLM-002512,ENC-CLM-2026-004699,2026-04-20,2026-05-04,CLOSED,Bodily Injury - Slip and Fall,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,KY,Louisville,424195.6,301527.35,92386.53,ADJ-030,NONE,LOW,Workplace Accident,False,True,2025-07-13 03:38:25
CL-0004700,POL-0006599,CLM-007567,ENC-CLM-2026-004700,2025-06-03,2025-06-03,OPEN,Vehicle Collision,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",IL,Columbus,475852.28,203476.32,10271.95,ADJ-004,NONE,HIGH,Natural Disaster,False,False,2026-03-23 17:19:25
CL-0004701,POL-0009037,CLM-006974,ENC-CLM-2026-004701,2025-12-23,2025-12-29,PAID,Property Damage - Water,Vandalism to storefront windows and exterior. Security footage shows two suspects.,NC,Louisville,115460.29,332509.32,24105.99,ADJ-017,NONE,LOW,Workplace Accident,False,False,2026-05-12 20:42:25
CL-0004702,POL-0001252,CLM-006002,ENC-CLM-2026-004702,2025-08-08,2025-08-17,CLOSED,Bodily Injury - Slip and Fall,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",WV,Charleston,40214.88,28234.07,52819.39,ADJ-045,NONE,LOW,Weather - Storm,False,True,2025-10-31 06:01:25
CL-0004703,POL-0009789,CLM-001833,ENC-CLM-2026-004703,2026-02-06,2026-02-08,PAID,Property Damage - Fire,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,IL,Pittsburgh,395072.06,281820.56,54131.31,ADJ-001,NONE,MEDIUM,Natural Disaster,False,False,2025-10-27 13:46:25
CL-0004704,POL-0004447,CLM-004800,ENC-CLM-2026-004704,2026-01-14,2026-01-28,DENIED,Liability - Third Party,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",TN,Atlanta,353395.93,59960.45,69366.04,ADJ-047,NONE,LOW,Weather - Storm,False,False,2026-02-17 11:20:25
CL-0004705,POL-0005101,CLM-007430,ENC-CLM-2026-004705,2026-02-12,2026-02-13,APPROVED,Workers Comp - Injury,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",WV,Louisville,146804.77,96509.83,54901.17,ADJ-036,NONE,LOW,Criminal Activity,False,False,2025-08-04 11:25:25
CL-0004706,POL-0000090,CLM-004662,ENC-CLM-2026-004706,2026-01-02,2026-01-09,CLOSED,Theft/Burglary,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",PA,Louisville,236949.42,257514.99,83577.96,ADJ-006,NONE,MEDIUM,Equipment Failure,False,False,2025-06-15 00:09:25
CL-0004707,POL-0008007,CLM-005752,ENC-CLM-2026-004707,2025-12-08,2025-12-17,PAID,Vehicle Collision,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",VA,Pittsburgh,197082.87,185324.42,13441.83,ADJ-003,NONE,MEDIUM,Equipment Failure,False,False,2025-08-21 12:09:25
CL-0004708,POL-0003021,CLM-004828,ENC-CLM-2026-004708,2026-04-24,2026-04-30,DENIED,Property Damage - Wind/Hail,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",VA,Louisville,370347.2,209679.56,182118.23,ADJ-001,NONE,MEDIUM,Equipment Failure,False,False,2025-11-04 11:42:25
CL-0004709,POL-0005529,CLM-005111,ENC-CLM-2026-004709,2025-08-07,2025-08-09,PAID,Property Damage - Fire,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",IL,Columbus,210677.81,243816.7,90489.33,ADJ-039,NONE,MEDIUM,Human Error,False,False,2025-05-26 20:20:25
CL-0004710,POL-0002542,CLM-003172,ENC-CLM-2026-004710,2025-09-05,2025-09-11,PAID,Theft/Burglary,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",NC,Baltimore,43659.83,257561.33,45885.41,ADJ-010,NONE,MEDIUM,Workplace Accident,False,False,2025-09-27 17:31:25
CL-0004711,POL-0007065,CLM-004582,ENC-CLM-2026-004711,2025-12-30,2026-01-12,CLOSED,Theft/Burglary,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",IN,Charlotte,226876.26,346284.8,50597.29,ADJ-035,NONE,MEDIUM,Negligence,False,False,2026-01-06 18:58:25
CL-0004712,POL-0001917,CLM-001291,ENC-CLM-2026-004712,2026-02-08,2026-02-09,DENIED,Bodily Injury - Slip and Fall,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",SC,Nashville,92811.11,381659.96,79922.86,ADJ-046,NONE,MEDIUM,Negligence,False,False,2026-04-22 23:04:25
CL-0004713,POL-0003285,CLM-003476,ENC-CLM-2026-004713,2026-02-10,2026-02-23,DENIED,Property Damage - Water,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,TN,Baltimore,3033.2,172287.07,124601.9,ADJ-013,NONE,LOW,Criminal Activity,False,False,2026-04-18 09:11:25
CL-0004714,POL-0009615,CLM-000139,ENC-CLM-2026-004714,2026-05-21,2026-05-31,OPEN,Bodily Injury - Slip and Fall,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,NC,Charleston,65832.49,65895.17,101281.5,ADJ-040,NONE,MEDIUM,Criminal Activity,True,False,2025-08-04 19:45:25
CL-0004715,POL-0004050,CLM-007092,ENC-CLM-2026-004715,2025-11-29,2025-12-09,UNDER_INVESTIGATION,Property Damage - Water,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,SC,Richmond,419060.08,398664.47,17701.3,ADJ-024,NONE,LOW,Workplace Accident,False,False,2026-04-26 09:07:25
CL-0004716,POL-0004692,CLM-006115,ENC-CLM-2026-004716,2025-06-14,2025-06-18,PAID,Vehicle Collision,Tree fell on parked company vehicle during ice storm. Total loss likely.,TN,Charlotte,125647.17,346180.35,96773.35,ADJ-016,NONE,LOW,Workplace Accident,False,False,2025-09-27 00:49:25
CL-0004717,POL-0008643,CLM-000753,ENC-CLM-2026-004717,2026-02-08,2026-02-16,APPROVED,Liability - Third Party,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,IN,Baltimore,232674.84,132022.84,98865.4,ADJ-036,NONE,MEDIUM,Human Error,False,True,2026-02-08 13:30:25
CL-0004718,POL-0006470,CLM-005749,ENC-CLM-2026-004718,2025-09-05,2025-09-17,PAID,Property Damage - Wind/Hail,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,IN,Atlanta,185653.79,284923.92,1453.92,ADJ-024,SUSPICIOUS,LOW,Workplace Accident,False,False,2025-08-06 19:26:25
CL-0004719,POL-0002076,CLM-001790,ENC-CLM-2026-004719,2025-10-04,2025-10-06,CLOSED,Bodily Injury - Slip and Fall,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,PA,Charleston,451732.33,327507.17,4673.07,ADJ-032,NONE,MEDIUM,Workplace Accident,False,False,2026-04-23 09:47:25
CL-0004720,POL-0004177,CLM-000315,ENC-CLM-2026-004720,2025-12-10,2025-12-15,UNDER_INVESTIGATION,Bodily Injury - Slip and Fall,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",SC,Baltimore,16552.23,22983.45,198354.45,ADJ-011,CONFIRMED,MEDIUM,Human Error,False,False,2026-04-29 00:09:25
CL-0004721,POL-0001526,CLM-000447,ENC-CLM-2026-004721,2026-03-16,2026-03-22,PAID,Workers Comp - Injury,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,GA,Charleston,143654.83,49443.38,95754.45,ADJ-023,NONE,MEDIUM,Criminal Activity,False,True,2025-07-25 19:26:25
CL-0004722,POL-0009271,CLM-004603,ENC-CLM-2026-004722,2025-08-23,2025-08-30,UNDER_INVESTIGATION,Workers Comp - Injury,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,PA,Indianapolis,78915.6,369260.74,47624.6,ADJ-042,SUSPICIOUS,MEDIUM,Natural Disaster,False,False,2026-03-14 17:53:25
CL-0004723,POL-0005119,CLM-005913,ENC-CLM-2026-004723,2026-02-03,2026-02-13,UNDER_INVESTIGATION,Property Damage - Wind/Hail,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,MD,Nashville,325450.09,175383.44,34153.94,ADJ-005,NONE,HIGH,Weather - Storm,False,False,2026-02-06 19:16:25
CL-0004724,POL-0005820,CLM-000116,ENC-CLM-2026-004724,2026-03-30,2026-03-30,UNDER_INVESTIGATION,Vehicle Collision,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",IN,Atlanta,172349.21,246080.68,51807.62,ADJ-039,NONE,HIGH,Weather - Storm,False,False,2025-12-08 09:08:25
CL-0004725,POL-0004426,CLM-003949,ENC-CLM-2026-004725,2026-03-17,2026-03-31,UNDER_INVESTIGATION,Property Damage - Water,Tree fell on parked company vehicle during ice storm. Total loss likely.,VA,Indianapolis,41689.95,315157.65,61656.73,ADJ-047,NONE,LOW,Human Error,True,True,2025-12-08 07:20:25
CL-0004726,POL-0005699,CLM-000500,ENC-CLM-2026-004726,2026-01-15,2026-01-27,OPEN,Bodily Injury - Slip and Fall,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,KY,Columbus,307007.36,393541.31,101306.59,ADJ-037,NONE,MEDIUM,Natural Disaster,False,False,2025-07-06 02:03:25
CL-0004727,POL-0005456,CLM-002261,ENC-CLM-2026-004727,2025-12-19,2025-12-19,PAID,Bodily Injury - Slip and Fall,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,SC,Baltimore,238564.47,144510.75,53832.82,ADJ-003,NONE,LOW,Negligence,True,False,2025-09-03 16:30:25
CL-0004728,POL-0009314,CLM-001233,ENC-CLM-2026-004728,2025-07-03,2025-07-07,UNDER_INVESTIGATION,Vehicle Collision,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,SC,Charleston,282151.21,169828.5,86601.05,ADJ-036,NONE,MEDIUM,Equipment Failure,False,False,2026-02-09 12:00:25
CL-0004729,POL-0006578,CLM-006941,ENC-CLM-2026-004729,2025-09-11,2025-09-12,DENIED,Property Damage - Wind/Hail,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,IN,Baltimore,334069.27,45076.89,190939.25,ADJ-021,NONE,HIGH,Criminal Activity,True,True,2025-06-04 10:06:25
CL-0004730,POL-0000616,CLM-000052,ENC-CLM-2026-004730,2025-09-05,2025-09-18,OPEN,Bodily Injury - Slip and Fall,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,MD,Atlanta,355261.51,93437.55,135607.9,ADJ-012,NONE,LOW,Weather - Storm,True,True,2025-09-26 03:52:25
CL-0004731,POL-0001846,CLM-003707,ENC-CLM-2026-004731,2025-10-25,2025-10-29,UNDER_INVESTIGATION,Theft/Burglary,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",IN,Charleston,386284.25,18353.3,104123.4,ADJ-038,NONE,MEDIUM,Natural Disaster,False,False,2025-11-23 17:53:25
CL-0004732,POL-0002875,CLM-000451,ENC-CLM-2026-004732,2025-06-09,2025-06-17,PAID,Vehicle Collision,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",PA,Richmond,73332.44,155011.56,127052.0,ADJ-002,NONE,HIGH,Weather - Storm,True,False,2026-05-15 01:20:25
CL-0004733,POL-0009683,CLM-004042,ENC-CLM-2026-004733,2025-12-23,2026-01-05,OPEN,Workers Comp - Injury,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,TN,Charlotte,389784.83,227250.2,39378.56,ADJ-015,NONE,HIGH,Negligence,False,False,2025-11-10 09:23:25
CL-0004734,POL-0000776,CLM-003162,ENC-CLM-2026-004734,2025-07-24,2025-08-02,PAID,Bodily Injury - Slip and Fall,Vandalism to storefront windows and exterior. Security footage shows two suspects.,PA,Baltimore,414403.43,40496.05,106992.28,ADJ-041,NONE,MEDIUM,Criminal Activity,False,True,2025-07-06 09:26:25
CL-0004735,POL-0001349,CLM-000418,ENC-CLM-2026-004735,2025-08-08,2025-08-21,DENIED,Bodily Injury - Slip and Fall,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,VA,Charleston,483741.35,193922.45,143956.43,ADJ-007,NONE,MEDIUM,Weather - Storm,False,False,2025-12-22 01:56:25
CL-0004736,POL-0004787,CLM-005613,ENC-CLM-2026-004736,2026-03-04,2026-03-15,APPROVED,Theft/Burglary,Vandalism to storefront windows and exterior. Security footage shows two suspects.,SC,Nashville,461844.79,79385.27,199646.44,ADJ-033,NONE,MEDIUM,Criminal Activity,True,False,2026-03-22 06:40:25
CL-0004737,POL-0000387,CLM-000658,ENC-CLM-2026-004737,2025-06-15,2025-06-29,CLOSED,Vehicle Collision,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",SC,Columbus,334867.0,287254.83,196543.18,ADJ-005,NONE,MEDIUM,Negligence,True,False,2025-11-06 13:34:25
CL-0004738,POL-0009420,CLM-007766,ENC-CLM-2026-004738,2026-05-23,2026-06-06,CLOSED,Property Damage - Fire,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,PA,Atlanta,281815.17,396727.58,167119.28,ADJ-044,NONE,MEDIUM,Equipment Failure,True,False,2026-01-14 11:37:25
CL-0004739,POL-0000378,CLM-000448,ENC-CLM-2026-004739,2025-10-26,2025-11-05,UNDER_INVESTIGATION,Property Damage - Wind/Hail,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",WV,Louisville,79975.19,333971.52,72339.79,ADJ-033,NONE,MEDIUM,Natural Disaster,False,True,2025-09-13 09:50:25
CL-0004740,POL-0002414,CLM-005756,ENC-CLM-2026-004740,2026-04-10,2026-04-22,UNDER_INVESTIGATION,Bodily Injury - Slip and Fall,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",KY,Richmond,112065.47,47411.37,60385.65,ADJ-001,NONE,HIGH,Criminal Activity,True,True,2025-07-20 14:40:25
CL-0004741,POL-0008536,CLM-007952,ENC-CLM-2026-004741,2025-07-15,2025-07-15,APPROVED,Property Damage - Wind/Hail,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",IN,Pittsburgh,166019.73,49138.56,28298.94,ADJ-049,NONE,LOW,Human Error,False,False,2025-11-28 13:44:25
CL-0004742,POL-0004882,CLM-006606,ENC-CLM-2026-004742,2025-12-11,2025-12-25,CLOSED,Vehicle Collision,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,OH,Indianapolis,59249.37,129215.37,162146.29,ADJ-009,NONE,MEDIUM,Human Error,True,False,2026-05-24 23:10:25
CL-0004743,POL-0006080,CLM-004038,ENC-CLM-2026-004743,2026-05-21,2026-05-25,CLOSED,Liability - Third Party,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,MD,Pittsburgh,1477.49,355616.07,7928.12,ADJ-004,NONE,MEDIUM,Criminal Activity,True,False,2026-01-30 18:02:25
