CLAIM_ID,POLICY_ID,CLAIMANT_ID,CLAIM_NUMBER,DATE_OF_LOSS,DATE_REPORTED,CLAIM_STATUS,LOSS_TYPE,LOSS_DESCRIPTION,LOSS_LOCATION_STATE,LOSS_LOCATION_CITY,ESTIMATED_AMOUNT,PAID_AMOUNT,RESERVED_AMOUNT,ADJUSTER_ID,FRAUD_INDICATOR,SEVERITY,CAUSE_OF_LOSS,WEATHER_RELATED,LITIGATION_FLAG,CREATED_AT
CL-0008503,POL-0008657,CLM-001381,ENC-CLM-2026-008503,2026-01-26,2026-01-30,PAID,Property Damage - Wind/Hail,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,MD,Charlotte,392996.87,284643.0,88426.32,ADJ-023,NONE,MEDIUM,Negligence,False,False,2025-09-21 07:58:05
CL-0008504,POL-0001940,CLM-007776,ENC-CLM-2026-008504,2026-03-15,2026-03-16,OPEN,Bodily Injury - Slip and Fall,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,WV,Atlanta,101597.29,184370.74,26424.13,ADJ-022,NONE,LOW,Equipment Failure,False,True,2025-10-13 12:44:05
CL-0008505,POL-0005448,CLM-000017,ENC-CLM-2026-008505,2025-09-03,2025-09-12,UNDER_INVESTIGATION,Workers Comp - Injury,Tree fell on parked company vehicle during ice storm. Total loss likely.,SC,Richmond,349782.05,53477.74,77524.33,ADJ-047,NONE,MEDIUM,Human Error,False,False,2026-01-06 19:35:05
CL-0008506,POL-0001885,CLM-006049,ENC-CLM-2026-008506,2026-03-16,2026-03-19,OPEN,Property Damage - Water,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,TN,Nashville,415145.31,12636.83,84970.26,ADJ-001,NONE,HIGH,Criminal Activity,True,False,2025-11-17 10:15:05
CL-0008507,POL-0003731,CLM-001215,ENC-CLM-2026-008507,2026-01-12,2026-01-12,CLOSED,Theft/Burglary,Tree fell on parked company vehicle during ice storm. Total loss likely.,PA,Charleston,359961.78,365098.06,154384.06,ADJ-048,NONE,MEDIUM,Human Error,False,False,2026-04-10 00:20:05
CL-0008508,POL-0006579,CLM-000726,ENC-CLM-2026-008508,2025-08-12,2025-08-25,UNDER_INVESTIGATION,Workers Comp - Injury,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,IN,Louisville,238188.86,156999.43,150986.95,ADJ-002,NONE,MEDIUM,Equipment Failure,False,False,2026-05-02 10:03:05
CL-0008509,POL-0009169,CLM-000744,ENC-CLM-2026-008509,2026-05-23,2026-06-01,APPROVED,Property Damage - Wind/Hail,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",WV,Indianapolis,491493.35,207487.84,145328.12,ADJ-049,NONE,LOW,Equipment Failure,False,False,2026-01-01 20:08:05
CL-0008510,POL-0003939,CLM-006765,ENC-CLM-2026-008510,2026-02-18,2026-02-25,UNDER_INVESTIGATION,Property Damage - Water,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,OH,Atlanta,329936.5,12216.46,174053.02,ADJ-021,NONE,LOW,Human Error,False,False,2025-06-17 07:31:05
CL-0008511,POL-0006530,CLM-002312,ENC-CLM-2026-008511,2026-05-21,2026-06-02,UNDER_INVESTIGATION,Property Damage - Water,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,VA,Columbus,17082.02,94205.21,13376.53,ADJ-009,NONE,LOW,Criminal Activity,True,False,2026-02-04 21:08:05
CL-0008512,POL-0005585,CLM-002939,ENC-CLM-2026-008512,2026-05-18,2026-05-24,APPROVED,Workers Comp - Injury,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,GA,Louisville,40703.3,340040.22,75978.33,ADJ-007,NONE,HIGH,Negligence,True,False,2026-05-07 14:50:05
CL-0008513,POL-0001424,CLM-004667,ENC-CLM-2026-008513,2026-04-03,2026-04-06,CLOSED,Property Damage - Fire,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",VA,Richmond,145371.91,129739.09,182346.37,ADJ-045,NONE,LOW,Workplace Accident,False,False,2025-11-28 09:16:05
CL-0008514,POL-0004568,CLM-001791,ENC-CLM-2026-008514,2025-11-18,2025-11-20,PAID,Property Damage - Water,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,IN,Charleston,13627.58,378378.61,94742.62,ADJ-034,NONE,MEDIUM,Workplace Accident,False,False,2025-09-07 11:26:05
CL-0008515,POL-0003179,CLM-004937,ENC-CLM-2026-008515,2026-03-29,2026-03-31,UNDER_INVESTIGATION,Workers Comp - Injury,Vandalism to storefront windows and exterior. Security footage shows two suspects.,IL,Columbus,316425.73,24304.66,179488.01,ADJ-038,NONE,HIGH,Workplace Accident,False,False,2026-01-11 12:23:05
CL-0008516,POL-0009406,CLM-006141,ENC-CLM-2026-008516,2025-09-07,2025-09-18,DENIED,Theft/Burglary,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,KY,Baltimore,137491.46,86909.97,150913.55,ADJ-037,NONE,MEDIUM,Workplace Accident,False,False,2026-03-23 22:53:05
CL-0008517,POL-0006560,CLM-004340,ENC-CLM-2026-008517,2026-04-24,2026-05-02,OPEN,Property Damage - Fire,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,IN,Pittsburgh,29178.91,184886.18,199228.59,ADJ-050,NONE,HIGH,Human Error,False,False,2025-09-16 01:40:05
CL-0008518,POL-0003493,CLM-001462,ENC-CLM-2026-008518,2025-12-14,2025-12-16,PAID,Property Damage - Water,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,IN,Pittsburgh,10702.28,34208.18,143220.45,ADJ-004,NONE,MEDIUM,Equipment Failure,True,True,2025-09-27 02:07:05
CL-0008519,POL-0003893,CLM-006531,ENC-CLM-2026-008519,2026-04-13,2026-04-25,UNDER_INVESTIGATION,Property Damage - Water,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",GA,Nashville,396907.72,195955.66,58551.15,ADJ-025,SUSPICIOUS,HIGH,Equipment Failure,False,True,2026-04-06 21:34:05
CL-0008520,POL-0003974,CLM-004962,ENC-CLM-2026-008520,2026-02-07,2026-02-18,DENIED,Workers Comp - Injury,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",IN,Columbus,118041.89,131987.55,136568.84,ADJ-045,NONE,LOW,Negligence,False,False,2025-06-04 19:48:05
CL-0008521,POL-0003301,CLM-001809,ENC-CLM-2026-008521,2026-01-23,2026-01-27,DENIED,Vehicle Collision,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,TN,Columbus,10589.74,171196.07,84825.94,ADJ-001,SUSPICIOUS,MEDIUM,Natural Disaster,False,False,2026-04-14 08:13:05
CL-0008522,POL-0008431,CLM-007638,ENC-CLM-2026-008522,2026-04-10,2026-04-19,APPROVED,Workers Comp - Injury,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,TN,Richmond,317635.76,360771.93,177587.62,ADJ-001,CONFIRMED,HIGH,Equipment Failure,False,False,2025-08-21 15:00:05
CL-0008523,POL-0003517,CLM-002224,ENC-CLM-2026-008523,2025-07-24,2025-08-07,CLOSED,Property Damage - Fire,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,MD,Pittsburgh,212491.75,343682.74,103551.16,ADJ-020,NONE,LOW,Negligence,False,False,2026-02-24 00:02:05
CL-0008524,POL-0005555,CLM-003407,ENC-CLM-2026-008524,2026-05-14,2026-05-21,OPEN,Vehicle Collision,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,SC,Richmond,350525.94,279333.04,194374.18,ADJ-011,SUSPICIOUS,MEDIUM,Workplace Accident,True,False,2025-07-26 04:55:05
CL-0008525,POL-0008743,CLM-007495,ENC-CLM-2026-008525,2026-04-17,2026-04-23,APPROVED,Property Damage - Wind/Hail,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,VA,Nashville,14816.95,304768.77,40440.74,ADJ-044,NONE,LOW,Workplace Accident,False,False,2026-03-16 09:25:05
CL-0008526,POL-0004392,CLM-002498,ENC-CLM-2026-008526,2025-08-09,2025-08-18,OPEN,Property Damage - Fire,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",IN,Charlotte,256216.05,29517.15,184605.14,ADJ-023,NONE,LOW,Weather - Storm,False,False,2025-06-05 11:42:05
CL-0008527,POL-0008176,CLM-000045,ENC-CLM-2026-008527,2025-12-24,2025-12-30,OPEN,Property Damage - Fire,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",OH,Charleston,113335.28,379620.52,46945.59,ADJ-002,NONE,HIGH,Human Error,True,False,2026-02-09 03:02:05
CL-0008528,POL-0008535,CLM-001816,ENC-CLM-2026-008528,2025-08-20,2025-08-25,PAID,Property Damage - Wind/Hail,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,TN,Charlotte,227707.04,393233.93,170578.66,ADJ-014,NONE,LOW,Criminal Activity,True,False,2025-11-23 14:48:05
CL-0008529,POL-0008542,CLM-003992,ENC-CLM-2026-008529,2025-09-01,2025-09-07,APPROVED,Workers Comp - Injury,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",IN,Indianapolis,329391.1,263831.36,171216.52,ADJ-006,NONE,MEDIUM,Natural Disaster,False,False,2026-05-16 19:50:05
CL-0008530,POL-0003226,CLM-007979,ENC-CLM-2026-008530,2025-11-12,2025-11-24,DENIED,Vehicle Collision,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,NC,Pittsburgh,3921.79,125986.37,133933.66,ADJ-041,NONE,MEDIUM,Negligence,False,False,2026-04-12 00:26:05
CL-0008531,POL-0008597,CLM-007380,ENC-CLM-2026-008531,2026-02-10,2026-02-19,PAID,Property Damage - Water,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,KY,Charleston,93959.16,387402.39,155437.75,ADJ-007,NONE,MEDIUM,Human Error,False,False,2025-10-12 02:41:05
CL-0008532,POL-0001567,CLM-001260,ENC-CLM-2026-008532,2026-02-13,2026-02-25,OPEN,Property Damage - Water,Tree fell on parked company vehicle during ice storm. Total loss likely.,IN,Columbus,33274.92,124310.53,198622.41,ADJ-036,SUSPICIOUS,MEDIUM,Natural Disaster,False,False,2025-07-09 19:02:05
CL-0008533,POL-0005859,CLM-001111,ENC-CLM-2026-008533,2025-11-22,2025-11-23,UNDER_INVESTIGATION,Property Damage - Wind/Hail,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,NC,Columbus,494564.45,142803.08,181084.25,ADJ-014,NONE,LOW,Workplace Accident,True,False,2025-08-30 20:00:05
CL-0008534,POL-0005546,CLM-002790,ENC-CLM-2026-008534,2026-04-28,2026-05-12,APPROVED,Property Damage - Water,Vandalism to storefront windows and exterior. Security footage shows two suspects.,MD,Charleston,475460.08,317558.65,26647.19,ADJ-029,NONE,MEDIUM,Equipment Failure,False,False,2025-09-27 04:02:05
CL-0008535,POL-0000878,CLM-002985,ENC-CLM-2026-008535,2025-09-18,2025-10-01,OPEN,Bodily Injury - Slip and Fall,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",NC,Charlotte,111177.53,33057.09,183808.7,ADJ-011,NONE,LOW,Criminal Activity,False,False,2025-12-06 07:54:05
CL-0008536,POL-0004745,CLM-003402,ENC-CLM-2026-008536,2026-01-10,2026-01-17,CLOSED,Workers Comp - Injury,Tree fell on parked company vehicle during ice storm. Total loss likely.,SC,Nashville,84856.48,242452.33,159474.12,ADJ-042,NONE,MEDIUM,Weather - Storm,False,False,2025-06-12 02:33:05
CL-0008537,POL-0001005,CLM-005099,ENC-CLM-2026-008537,2025-11-17,2025-11-21,CLOSED,Property Damage - Fire,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,MD,Columbus,175775.63,318265.64,99862.38,ADJ-011,NONE,MEDIUM,Workplace Accident,True,True,2026-02-03 16:32:05
CL-0008538,POL-0001984,CLM-004379,ENC-CLM-2026-008538,2026-01-04,2026-01-04,DENIED,Property Damage - Water,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,PA,Louisville,52816.35,85532.64,141045.34,ADJ-024,NONE,MEDIUM,Equipment Failure,False,False,2026-02-08 03:17:05
CL-0008539,POL-0008186,CLM-006423,ENC-CLM-2026-008539,2026-01-02,2026-01-06,PAID,Liability - Third Party,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,GA,Baltimore,9008.7,157061.67,157036.15,ADJ-044,NONE,LOW,Equipment Failure,True,False,2025-08-11 06:06:05
CL-0008540,POL-0001369,CLM-004790,ENC-CLM-2026-008540,2026-03-16,2026-03-29,APPROVED,Liability - Third Party,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,WV,Baltimore,332173.46,247075.93,9541.15,ADJ-021,NONE,MEDIUM,Human Error,False,True,2026-04-27 18:49:05
CL-0008541,POL-0002678,CLM-007861,ENC-CLM-2026-008541,2025-07-12,2025-07-16,PAID,Property Damage - Wind/Hail,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",PA,Louisville,30230.15,180487.59,197367.49,ADJ-006,NONE,MEDIUM,Equipment Failure,True,False,2025-10-07 11:54:05
CL-0008542,POL-0003021,CLM-006856,ENC-CLM-2026-008542,2026-05-24,2026-05-27,CLOSED,Bodily Injury - Slip and Fall,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,IL,Nashville,175568.47,265134.7,39407.43,ADJ-001,NONE,MEDIUM,Negligence,False,False,2025-10-14 19:46:05
CL-0008543,POL-0006691,CLM-005969,ENC-CLM-2026-008543,2025-11-03,2025-11-17,OPEN,Theft/Burglary,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,WV,Charleston,376124.23,382433.47,119142.81,ADJ-047,NONE,MEDIUM,Equipment Failure,False,False,2025-09-22 14:47:05
CL-0008544,POL-0006321,CLM-005629,ENC-CLM-2026-008544,2026-05-05,2026-05-13,UNDER_INVESTIGATION,Liability - Third Party,Tree fell on parked company vehicle during ice storm. Total loss likely.,VA,Charlotte,156911.25,303685.4,164187.22,ADJ-002,NONE,HIGH,Negligence,False,False,2026-04-25 11:56:05
CL-0008545,POL-0002469,CLM-001533,ENC-CLM-2026-008545,2025-06-29,2025-07-01,CLOSED,Bodily Injury - Slip and Fall,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",IN,Charleston,444168.71,136710.93,2517.37,ADJ-019,NONE,MEDIUM,Weather - Storm,False,False,2026-05-09 10:28:05
CL-0008546,POL-0004878,CLM-006805,ENC-CLM-2026-008546,2026-04-11,2026-04-12,PAID,Vehicle Collision,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,VA,Indianapolis,353427.92,265390.83,31902.96,ADJ-021,NONE,LOW,Equipment Failure,True,False,2025-09-25 23:07:05
CL-0008547,POL-0004222,CLM-002437,ENC-CLM-2026-008547,2026-01-13,2026-01-26,DENIED,Property Damage - Fire,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",VA,Baltimore,178976.06,290032.03,96491.85,ADJ-031,NONE,MEDIUM,Negligence,True,False,2025-12-24 02:54:05
CL-0008548,POL-0006682,CLM-007057,ENC-CLM-2026-008548,2026-02-02,2026-02-03,CLOSED,Property Damage - Water,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,OH,Pittsburgh,296649.47,283150.48,99952.07,ADJ-047,NONE,MEDIUM,Negligence,False,False,2026-04-01 07:16:05
CL-0008549,POL-0004058,CLM-000254,ENC-CLM-2026-008549,2026-01-04,2026-01-07,UNDER_INVESTIGATION,Vehicle Collision,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,TN,Baltimore,106660.37,221232.82,16603.69,ADJ-003,SUSPICIOUS,MEDIUM,Workplace Accident,False,True,2026-01-08 13:05:05
CL-0008550,POL-0005437,CLM-007620,ENC-CLM-2026-008550,2026-01-04,2026-01-06,DENIED,Property Damage - Wind/Hail,Vandalism to storefront windows and exterior. Security footage shows two suspects.,OH,Richmond,179496.93,279581.32,23265.97,ADJ-042,SUSPICIOUS,MEDIUM,Natural Disaster,False,True,2026-02-12 02:35:05
CL-0008551,POL-0000755,CLM-002041,ENC-CLM-2026-008551,2025-11-25,2025-12-09,OPEN,Property Damage - Fire,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,MD,Louisville,256375.47,170793.65,191323.98,ADJ-050,NONE,HIGH,Equipment Failure,False,False,2025-08-17 16:04:05
CL-0008552,POL-0007803,CLM-002846,ENC-CLM-2026-008552,2025-10-21,2025-10-28,DENIED,Bodily Injury - Slip and Fall,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",MD,Richmond,349416.61,244338.72,185943.26,ADJ-026,NONE,MEDIUM,Weather - Storm,False,False,2025-07-24 00:43:05
CL-0008553,POL-0005085,CLM-005153,ENC-CLM-2026-008553,2026-03-28,2026-04-01,OPEN,Property Damage - Wind/Hail,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,OH,Columbus,419921.94,344805.6,48378.71,ADJ-005,NONE,LOW,Weather - Storm,False,False,2025-11-20 22:54:05
CL-0008554,POL-0008726,CLM-006649,ENC-CLM-2026-008554,2025-10-17,2025-10-18,OPEN,Bodily Injury - Slip and Fall,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,IL,Nashville,294845.21,72814.33,173264.61,ADJ-040,NONE,MEDIUM,Weather - Storm,False,False,2025-06-05 17:39:05
CL-0008555,POL-0007435,CLM-001169,ENC-CLM-2026-008555,2025-08-26,2025-09-03,PAID,Property Damage - Fire,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,VA,Atlanta,74159.11,63215.14,20924.67,ADJ-048,NONE,MEDIUM,Workplace Accident,True,False,2025-06-17 08:11:05
CL-0008556,POL-0006572,CLM-003207,ENC-CLM-2026-008556,2026-05-04,2026-05-14,CLOSED,Vehicle Collision,Tree fell on parked company vehicle during ice storm. Total loss likely.,PA,Richmond,72646.8,284397.51,166008.16,ADJ-033,NONE,MEDIUM,Workplace Accident,False,False,2026-02-24 02:00:05
CL-0008557,POL-0005416,CLM-002804,ENC-CLM-2026-008557,2026-01-16,2026-01-29,PAID,Liability - Third Party,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,VA,Charleston,429361.58,371292.57,128309.96,ADJ-032,NONE,LOW,Negligence,False,False,2026-01-29 23:00:05
CL-0008558,POL-0007745,CLM-000920,ENC-CLM-2026-008558,2026-05-16,2026-05-16,PAID,Theft/Burglary,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,GA,Baltimore,491715.83,194261.15,164664.97,ADJ-021,NONE,HIGH,Criminal Activity,True,False,2026-03-13 00:44:05
CL-0008559,POL-0007399,CLM-004735,ENC-CLM-2026-008559,2026-04-14,2026-04-27,OPEN,Vehicle Collision,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,SC,Baltimore,273885.25,378509.96,185292.32,ADJ-049,NONE,LOW,Workplace Accident,False,False,2026-04-25 13:56:05
CL-0008560,POL-0001323,CLM-004407,ENC-CLM-2026-008560,2025-10-28,2025-11-05,DENIED,Bodily Injury - Slip and Fall,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,GA,Baltimore,176672.22,25614.43,8484.98,ADJ-003,NONE,LOW,Workplace Accident,True,False,2025-09-04 00:07:05
CL-0008561,POL-0008063,CLM-000012,ENC-CLM-2026-008561,2025-12-20,2025-12-25,OPEN,Bodily Injury - Slip and Fall,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,PA,Richmond,114880.52,91396.27,70679.46,ADJ-033,NONE,MEDIUM,Criminal Activity,False,True,2025-05-28 09:59:05
CL-0008562,POL-0000013,CLM-005460,ENC-CLM-2026-008562,2025-08-11,2025-08-25,UNDER_INVESTIGATION,Property Damage - Water,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,WV,Nashville,395218.63,357614.59,32035.98,ADJ-037,NONE,MEDIUM,Criminal Activity,False,False,2025-06-04 10:51:05
CL-0008563,POL-0001595,CLM-002671,ENC-CLM-2026-008563,2025-11-22,2025-12-04,OPEN,Bodily Injury - Slip and Fall,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",GA,Nashville,454845.7,373001.82,149865.67,ADJ-033,NONE,MEDIUM,Workplace Accident,False,False,2025-09-18 02:30:05
CL-0008564,POL-0005828,CLM-004829,ENC-CLM-2026-008564,2025-10-08,2025-10-13,DENIED,Property Damage - Fire,Vandalism to storefront windows and exterior. Security footage shows two suspects.,IL,Pittsburgh,43873.34,29242.2,81644.57,ADJ-047,NONE,MEDIUM,Natural Disaster,False,True,2025-10-29 22:47:05
